"job_type","shoe_type","hours_on_feet","weight","age","standing_ratio","fatigue_score"
"warehouse_worker","sneaker",9.3911103428251,197.277873202531,65,0.6,46.13
"restaurant_staff","clog",6.20455708873079,139.372824219465,47,0.4,27.73
"bus_driver","dress_shoe",2.60222111965489,197.217416265457,22,0.1,5.82
"restaurant_staff","clog",9.212786007377,238.148701439147,35,0.4,40.78
"retail_worker","sneaker",8.77170211125618,185.465226120322,57,0.85,43.37
"warehouse_worker","sneaker",7.04160279012651,158.339319656464,61,0.6,33.26
"warehouse_worker","sneaker",9.06301279291381,137.821287812984,30,0.6,44.7
"restaurant_staff","sneaker",6.37558528020373,189.629380850626,27,0.4,27.74
"restaurant_staff","clog",10.5858650499428,184.082950162514,60,0.4,47.09
"bus_driver","sneaker",2.68634633657051,185.397939661843,57,0.1,4.36
"retail_worker","dress_shoe",5.49591938324557,167.069415084267,23,0.85,27.65
"restaurant_staff","clog",5.91151915228682,168.794229788127,29,0.4,24.93
"construction_worker","boot",8.27002411636874,166.179102741122,56,0.7,32.22
"bus_driver","sneaker",4.10528782948755,174.411460020625,30,0.1,7
"bus_driver","dress_shoe",2.09789962550103,193.199762241265,53,0.1,4.81
"nurse","sneaker",7.708885324795,177.832330930998,44,0.5,34.55
"construction_worker","boot",10.4720444129731,180.151791155129,21,0.7,40.77
"restaurant_staff","sneaker",6.55871759491647,141.960399634399,65,0.4,27.44
"nurse","sneaker",8.91118333288381,155.337485551768,63,0.5,43.09
"nurse","clog",6.32464089472523,178.429918853047,28,0.5,29.79
"construction_worker","boot",6.53155182494298,182.216758458511,64,0.7,25.31
"nurse","clog",7.89530767729475,160.868802452813,41,0.5,38.61
"restaurant_staff","sneaker",5.60716311308314,161.505334671801,33,0.4,23.69
"warehouse_worker","sneaker",11.3983344041823,163.085640157052,36,0.6,55.85
"warehouse_worker","sneaker",9.4914981602892,120.804714357206,44,0.6,46.19
"restaurant_staff","clog",5.81532685100753,191.834869530687,53,0.4,24.37
"construction_worker","boot",7.21448707100691,187.846923604667,44,0.7,28.77
"restaurant_staff","sneaker",6.10138604863948,188.82692683626,34,0.4,24.53
"restaurant_staff","clog",8.0452687891087,176.458449544498,46,0.4,34.63
"nurse","clog",8.51898570066412,153.76433050666,52,0.5,41.61
"nurse","clog",11.073226372939,163.560140515588,35,0.5,53.83
"warehouse_worker","boot",8.21981736263183,164.93641193046,25,0.6,41.33
"warehouse_worker","sneaker",10.43649947589,189.025188185571,55,0.6,52.19
"warehouse_worker","boot",9.99758782845749,131.811316309379,39,0.6,50.08
"retail_worker","sneaker",5.13564965989605,215.587075555685,31,0.85,24.85
"construction_worker","boot",6.804411342244,170.989274580428,23,0.7,26.74
"nurse","clog",11.1346594350097,178.897838529359,27,0.5,54.43
"retail_worker","sneaker",7.12664690542213,166.314103148989,39,0.85,34.42
"restaurant_staff","sneaker",7.27299174186898,117.594676022447,50,0.4,29.85
"nurse","sneaker",11.6926486661672,165.400140765338,47,0.5,57.26
"retail_worker","dress_shoe",8.11191622880103,212.598037149393,62,0.85,41.68
"retail_worker","dress_shoe",8.16509079606713,211.271330326908,33,0.85,42.07
"restaurant_staff","sneaker",7.74658330502092,203.570181061341,53,0.4,33.02
"nurse","sneaker",8.73417404613645,205.035850487612,39,0.5,41.27
"warehouse_worker","sneaker",9.41899610660891,166.977007705849,48,0.6,47.03
"retail_worker","sneaker",6.82626009151973,177.693061521803,20,0.85,32.73
"restaurant_staff","clog",6.39126213045434,156.980893054469,44,0.4,28.23
"nurse","sneaker",8.48575595778696,176.284146667957,62,0.5,40.5
"warehouse_worker","boot",11.4742507445595,195.25389230785,25,0.6,58.24
"restaurant_staff","sneaker",7.71498920294274,198.391966488976,53,0.4,32.8
"restaurant_staff","clog",9.35135958732197,163.442874337205,36,0.4,40.86
"warehouse_worker","boot",11.2496209757289,132.41856723616,57,0.6,58.56
"retail_worker","sneaker",5.88934138439671,193.149250694142,37,0.85,28.16
"nurse","sneaker",6.96680681674738,201.797728603818,44,0.5,33.48
"construction_worker","boot",7.70908688391263,227.234059678951,38,0.7,30.24
"bus_driver","dress_shoe",2,148.523068351153,36,0.1,5.13
"nurse","clog",8.29382118409147,171.625741802719,43,0.5,39.6
"restaurant_staff","sneaker",7.09860824792303,196.5879202003,41,0.4,30.45
"retail_worker","sneaker",7.24848127940785,161.843666927705,54,0.85,35.14
"warehouse_worker","boot",8.14208783183413,214.411843149561,22,0.6,40.54
"construction_worker","boot",10.1301531628873,128.914274667631,64,0.7,40.57
"construction_worker","boot",7.17154757126028,150.441316557125,57,0.7,28
"restaurant_staff","clog",6.91237827432437,170.386901025111,44,0.4,29.43
"warehouse_worker","boot",7.55510929792189,172.382717087888,53,0.6,37.43
"bus_driver","dress_shoe",2,194.779258678379,39,0.1,5.87
"retail_worker","sneaker",5.0626028183071,180.706300974311,52,0.85,25.2
"warehouse_worker","sneaker",6.81832979372682,197.955337915931,65,0.6,33.19
"bus_driver","dress_shoe",2,151.508546321941,39,0.1,5.53
"construction_worker","boot",7.26110398193627,118.401663390344,53,0.7,28.41
"construction_worker","boot",10.1696657237017,130.726523513845,29,0.7,39.32
"bus_driver","dress_shoe",2,157.865599594123,63,0.1,5.08
"restaurant_staff","sneaker",8.52480588472783,114.386041898705,29,0.4,35.62
"retail_worker","sneaker",8.64026649753361,140.339189992227,62,0.85,42.67
"bus_driver","dress_shoe",2.31980856737107,185.254559255273,51,0.1,5.12
"restaurant_staff","clog",3.94564387002996,207.853632316508,34,0.4,18.01
"nurse","clog",5.7569259593418,179.051967999398,56,0.5,28.29
"restaurant_staff","sneaker",8.27094312357294,211.209974612442,28,0.4,35.16
"restaurant_staff","sneaker",5.09599974876238,172.23709711098,25,0.4,21.34
"retail_worker","sneaker",5.82999380677177,188.215049626753,39,0.85,27.08
"bus_driver","dress_shoe",3.42357368077618,183.871414702028,34,0.1,6.53
"nurse","sneaker",6.41051466820782,191.155004237015,55,0.5,30.51
"nurse","sneaker",8.43418128321416,162.225551416334,49,0.5,39.6
"construction_worker","boot",8.60223479208847,191.276901785788,23,0.7,32.46
"restaurant_staff","clog",8.78976616805693,195.648135332845,24,0.4,38.11
"nurse","clog",7.48931774695905,177.906559731861,43,0.5,35.94
"construction_worker","boot",8.8142364485592,151.810333197101,33,0.7,34.12
"nurse","sneaker",8.34381806270757,156.177287751709,26,0.5,38.31
"restaurant_staff","clog",5.95375503214529,160.916565027916,33,0.4,25.66
"bus_driver","sneaker",2,149.990237851193,55,0.1,4.25
"warehouse_worker","boot",11.8017883244619,165.97881131848,61,0.6,61.01
"bus_driver","sneaker",4.55569880572123,214.651267066597,50,0.1,8.14
"warehouse_worker","sneaker",9.92888769278646,121.348754477485,57,0.6,49.24
"construction_worker","boot",6.39174183044746,136.567148649228,27,0.7,24.76
"restaurant_staff","sneaker",7.83647471192767,185.680007669588,45,0.4,33.8
"construction_worker","boot",8.87810397962182,139.51006065094,24,0.7,34.51
"bus_driver","dress_shoe",2,153.053476277919,28,0.1,3.88
"bus_driver","sneaker",3.0801366819315,177.868053134345,40,0.1,5.22
"retail_worker","sneaker",7.63844453719839,191.73876664019,22,0.85,36.79
"construction_worker","boot",10.171543993107,192.239351467929,54,0.7,41.57
"nurse","sneaker",7.3914507657497,165.089251678849,51,0.5,34.49
"construction_worker","boot",8.26302739199628,154.973916720149,50,0.7,32.72
"warehouse_worker","boot",9.11254476892415,165.657276546925,21,0.6,45.58
"construction_worker","boot",7.43663051256345,147.749154332811,22,0.7,28.4
"warehouse_worker","boot",10.5009621673505,176.283956470482,30,0.6,53.22
"retail_worker","sneaker",7.42185080410356,166.693944890523,55,0.85,36.68
"restaurant_staff","clog",5.87706329607396,174.905689411739,38,0.4,25.29
"construction_worker","boot",10.7690288132759,179.328025138843,39,0.7,42.16
"nurse","clog",9.20530582186255,159.029436947323,56,0.5,45.29
"nurse","sneaker",7.35498599542172,141.33547458684,54,0.5,34.66
"retail_worker","dress_shoe",8.69496804933401,172.319339282339,43,0.85,44.81
"retail_worker","dress_shoe",7.37260128282169,186.525337476045,48,0.85,38.13
"restaurant_staff","sneaker",9.85656483714169,191.014248580942,62,0.4,43.17
"construction_worker","boot",9.69463422028139,197.650134543717,61,0.7,38.44
"bus_driver","dress_shoe",3.71743184249212,184.803635570765,53,0.1,7.69
"retail_worker","sneaker",9.82032200162441,170.958790704967,36,0.85,47.67
"retail_worker","dress_shoe",5.63855072525479,173.599749549895,59,0.85,30.07
"retail_worker","dress_shoe",6.34905183213737,167.370879071402,21,0.85,32.16
"retail_worker","sneaker",5.73166638962903,143.88037109986,45,0.85,27.37
"bus_driver","dress_shoe",2.55486644193107,132.893232392208,46,0.1,6.13
"retail_worker","dress_shoe",4.83694602876138,174.135236500442,62,0.85,25.08
"construction_worker","boot",7.49892729411781,144.048286276931,44,0.7,29.24
"nurse","sneaker",6.45428032752085,181.365233386844,29,0.5,30.28
"restaurant_staff","sneaker",6.25862590787035,186.019939602577,21,0.4,26.32
"bus_driver","dress_shoe",4.50466860235104,224.46295298445,32,0.1,8.52
"construction_worker","boot",8.32752939867838,187.290613520953,64,0.7,32.49
"restaurant_staff","sneaker",2.84819382888753,173.058343704362,26,0.4,12.33
"nurse","sneaker",9.93885310769861,166.468240432581,49,0.5,47.35
"construction_worker","boot",9.2606020137349,150.562031904438,48,0.7,36.4
"bus_driver","dress_shoe",2.49420467514364,169.536501420933,40,0.1,5.55
"restaurant_staff","sneaker",6.12372680162603,167.179109441994,44,0.4,25.72
"retail_worker","sneaker",9.49286455893022,162.064133806527,44,0.85,46.66
"retail_worker","sneaker",9.72929259458027,166.210498232797,55,0.85,48.14
"nurse","clog",8.28942467406369,181.816621666177,23,0.5,39.96
"restaurant_staff","clog",6.10965717079148,177.412719231314,25,0.4,26.44
"restaurant_staff","sneaker",6.17422989237108,179.604818148715,33,0.4,25.07
"construction_worker","boot",7.40639811557446,136.60210247037,53,0.7,29.21
"nurse","clog",9.44599218512372,181.377896197546,56,0.5,46.95
"restaurant_staff","clog",4.65227090729925,158.609311398619,41,0.4,19.82
"restaurant_staff","clog",10.2712505293521,155.326614748017,58,0.4,45.33
"bus_driver","dress_shoe",2,156.73917014045,58,0.1,3.76
"nurse","sneaker",10.3629750151861,190.350814881568,55,0.5,49.37
"retail_worker","dress_shoe",8.42483637895934,158.271836718524,31,0.85,43.69
"warehouse_worker","sneaker",9.00510426902945,151.772270935857,20,0.6,43.69
"construction_worker","boot",8.91568673741934,162.477842835823,52,0.7,35.43
"bus_driver","sneaker",2,210.084026597302,24,0.1,4.16
"retail_worker","sneaker",7.13941672506245,172.291938276457,33,0.85,34.21
"retail_worker","dress_shoe",7.85034085698045,193.27987360068,26,0.85,40.89
"nurse","clog",10.7024849038448,178.567047199506,63,0.5,53.51
"retail_worker","dress_shoe",7.59501868960587,164.151981408947,50,0.85,38.73
"restaurant_staff","clog",4.94839636898205,186.823444516733,37,0.4,21.57
"warehouse_worker","boot",9.68605332185864,195.972623018384,53,0.6,49.69
"restaurant_staff","sneaker",6.14571147997006,203.111625249466,38,0.4,25.18
"construction_worker","boot",10.5815633019363,179.813532498285,55,0.7,42.17
"restaurant_staff","clog",6.97194398842825,170.634623025269,55,0.4,30.49
"warehouse_worker","boot",9.08767939483444,165.393491904161,35,0.6,45.36
"bus_driver","dress_shoe",4.26140636168521,175.223943324796,32,0.1,8.37
"bus_driver","sneaker",2,182.028968939563,64,0.1,3.69
"nurse","clog",8.1395059122269,203.095499461564,26,0.5,39.55
"retail_worker","sneaker",6.25912043393061,194.74122564932,35,0.85,29.7
"retail_worker","dress_shoe",7.27783135546866,168.523011172044,60,0.85,37.33
"bus_driver","sneaker",2,168.885780933172,60,0.1,3.3
"construction_worker","boot",12,186.80064192783,53,0.7,48.19
"retail_worker","dress_shoe",4.57496209071103,150.401330770583,28,0.85,22.91
"warehouse_worker","boot",10.7634578883015,146.564851582576,44,0.6,54.81
"construction_worker","boot",7.62854302624679,180.923982101495,35,0.7,29.5
"retail_worker","sneaker",7.63972968580718,179.03118299235,65,0.85,37
"construction_worker","boot",7.09301120237641,189.260895230227,41,0.7,27.32
"warehouse_worker","boot",7.09586109526549,167.545408090827,60,0.6,36.08
"bus_driver","dress_shoe",2,202.217719825774,60,0.1,5.46
"bus_driver","dress_shoe",3.62418465309076,180.839623586739,32,0.1,6.99
"construction_worker","boot",9.63759628553076,147.643650971224,48,0.7,37.44
"restaurant_staff","clog",4.52183233836749,153.344018311475,49,0.4,20.24
"restaurant_staff","clog",7.19825749701165,180.365981189805,38,0.4,30.45
"warehouse_worker","boot",8.39200266486624,181.588410591222,52,0.6,42.51
"warehouse_worker","sneaker",10.1189621852497,162.933731247538,36,0.6,49.54
"construction_worker","boot",9.80283296988717,181.506101330919,34,0.7,39
"nurse","clog",9.64278162176044,155.333915081527,36,0.5,46.78
"bus_driver","sneaker",3.06571950873547,229.880857873487,22,0.1,5.78
"retail_worker","sneaker",6.91160306957757,163.968808675419,20,0.85,33.65
"construction_worker","boot",7.54135029680543,148.510381555804,52,0.7,29.81
"warehouse_worker","boot",8.13211119383066,182.510402140525,42,0.6,40.64
"bus_driver","sneaker",2,173.463936950253,25,0.1,4.05
"bus_driver","sneaker",3.34037182166181,142.205242916617,35,0.1,5.49
"nurse","sneaker",7.44197733500111,154.983556284878,37,0.5,34.75
"restaurant_staff","sneaker",6.727038402842,187.642371608772,44,0.4,28.42
"warehouse_worker","sneaker",10.7994926660509,136.255402373942,26,0.6,53.46
"nurse","clog",7.84480081219029,141.058729288251,53,0.5,38.85
"nurse","sneaker",10.2440959732161,221.733131705605,31,0.5,49.86
"nurse","sneaker",7.60594228753549,175.182611312986,59,0.5,35.86
"bus_driver","sneaker",2,201.692879831935,26,0.1,3.76
"construction_worker","boot",8.47900884323213,121.232574584032,50,0.7,33.23
"bus_driver","sneaker",2,177.087748276511,65,0.1,4.51
"bus_driver","sneaker",3.42692460326076,154.353805685947,24,0.1,5.45
"restaurant_staff","clog",3.33377683569258,184.770786435619,48,0.4,15.23
"bus_driver","sneaker",2,207.393002880835,23,0.1,3.42
"nurse","clog",7.1551305112657,169.622408291846,44,0.5,34.31
"construction_worker","boot",6.79637651973526,201.898075646352,42,0.7,27
"construction_worker","boot",10.9163993789803,160.338832119203,65,0.7,42.6
"warehouse_worker","sneaker",9.63758606231837,207.838589194757,44,0.6,48.01
"restaurant_staff","sneaker",6.75645238339392,202.376048832017,56,0.4,28.71
"retail_worker","dress_shoe",10.3895109110244,174.136961885541,44,0.85,53.41
"retail_worker","dress_shoe",9.20597749646119,187.220374797365,39,0.85,46.67
"construction_worker","boot",4.04161378682888,178.607837576157,32,0.7,16.21
"warehouse_worker","sneaker",9.52569843904661,178.503989863052,46,0.6,47.2
"nurse","clog",7.27608804040244,174.061362583368,49,0.5,35.69
"warehouse_worker","boot",10.6285311631409,189.668985570082,35,0.6,53.33
"warehouse_worker","sneaker",9.56182779847491,167.234160475028,37,0.6,46.6
"restaurant_staff","sneaker",8.36384831514338,159.869882833433,50,0.4,35.51
"bus_driver","sneaker",2,182.377811619253,22,0.1,3.85
"nurse","sneaker",8.67820790539526,159.562354371685,35,0.5,41.65
"restaurant_staff","clog",3.79252296218729,108.286226925393,60,0.4,16.14
"nurse","clog",8.7141020867571,191.020551956956,38,0.5,42.6
"restaurant_staff","sneaker",6.24554590145344,203.795906256821,63,0.4,26.14
"restaurant_staff","clog",5.48440163194571,200.567494716449,45,0.4,23.48
"construction_worker","boot",7.98901140763535,207.99604037245,33,0.7,32.15
"warehouse_worker","boot",7.6816724524779,177.068961041545,22,0.6,38.23
"restaurant_staff","sneaker",7.47193630743746,131.213169185024,30,0.4,30.18
"construction_worker","boot",11.0218202515832,158.217544989922,48,0.7,43.73
"retail_worker","sneaker",10.0883415849762,184.621674210527,31,0.85,49.82
"restaurant_staff","clog",4.66573508650997,144.519234031018,63,0.4,19.66
"restaurant_staff","clog",6.30933818650167,168.285958378974,29,0.4,28.12
"warehouse_worker","sneaker",7.00502947245615,153.938366868281,47,0.6,33.61
"warehouse_worker","boot",9.24566889551504,189.388855170621,49,0.6,46.79
"construction_worker","boot",11.0037256558859,171.274124759219,60,0.7,43.36
"warehouse_worker","sneaker",6.62110830345613,168.012720706295,45,0.6,31.25
"nurse","sneaker",9.33667369074272,212.946482324183,39,0.5,45.31
"bus_driver","sneaker",3.57525324823228,182.245733310188,27,0.1,5.8
"warehouse_worker","boot",11.1729274880955,158.454791036073,36,0.6,57.76
"retail_worker","dress_shoe",4.27021837412015,173.998826036865,54,0.85,22.19
"restaurant_staff","clog",7.20384657875055,195.765826333728,35,0.4,31.13
"retail_worker","dress_shoe",6.13996674768549,198.250818162927,33,0.85,30.88
"warehouse_worker","boot",9.31897964266142,181.153496080308,65,0.6,47.41
"restaurant_staff","sneaker",7.70415108493522,173.088763548139,28,0.4,33.09
"bus_driver","sneaker",2,195.445973472909,29,0.1,3.57
"warehouse_worker","sneaker",7.47993921432383,170.996773174527,32,0.6,36.28
"warehouse_worker","sneaker",10.08625189918,191.457692524739,37,0.6,50.16
"restaurant_staff","clog",5.49341378406401,190.161834947564,45,0.4,24.1
"restaurant_staff","clog",8.49343820054563,153.075909495209,56,0.4,36.86
"nurse","clog",5.40086012365504,135.681683180917,54,0.5,26
"retail_worker","dress_shoe",8.73119548029893,186.841476201872,28,0.85,45.23
"retail_worker","sneaker",7.44707848640142,194.235005185396,51,0.85,36.14
"restaurant_staff","sneaker",8.05308510771177,160.17190517687,28,0.4,34.04
"construction_worker","boot",8.72766676296069,165.008366980727,45,0.7,33.48
"retail_worker","dress_shoe",7.83663724810408,181.169418683603,44,0.85,40.34
"nurse","clog",6.42443881539686,187.127520593225,42,0.5,30.91
"retail_worker","dress_shoe",9.39231393541338,192.513841193388,24,0.85,49.01
"nurse","clog",4.06076737309585,181.806525978421,26,0.5,19.5
"bus_driver","sneaker",2,178.316349982431,65,0.1,4.39
"retail_worker","sneaker",7.51907975599819,193.838656709807,39,0.85,36.67
"nurse","clog",7.9426941160067,188.747979421806,33,0.5,38.98
"nurse","sneaker",7.73391836857628,177.583867837789,26,0.5,36.38
"nurse","clog",7.45706095067819,175.543374835651,53,0.5,35.61
"construction_worker","boot",9.5400801290647,204.895351564819,49,0.7,37.6
"nurse","clog",7.58967236536366,242.990957201245,57,0.5,36.99
"restaurant_staff","sneaker",8.13976338383652,172.67732845817,45,0.4,35.43
"retail_worker","dress_shoe",6.3957433677244,168.333052866282,44,0.85,32.56
"bus_driver","dress_shoe",2,141.421908015027,36,0.1,3.86
"retail_worker","sneaker",9.75804537705811,155.266073716635,44,0.85,47.64
"construction_worker","boot",7.82754113363831,181.963162113896,40,0.7,29.64
"restaurant_staff","clog",6.96185988398911,156.498918113203,27,0.4,30.01
"retail_worker","dress_shoe",9.87813640878126,232.462146484851,61,0.85,52.3
"restaurant_staff","clog",7.53295105638068,157.581822699053,35,0.4,33.01
"bus_driver","sneaker",2,159.184737556981,55,0.1,4.68
"nurse","sneaker",8.12707007772763,163.087305242935,33,0.5,37.99
"restaurant_staff","sneaker",4.61588287832523,148.639562207773,37,0.4,19.35
"warehouse_worker","sneaker",9.57236919752123,207.123757664246,47,0.6,46.58
"nurse","clog",4.99849623978519,130.067532377376,62,0.5,23.8
"retail_worker","dress_shoe",5.60226100651157,183.98090993199,20,0.85,28.75
"restaurant_staff","sneaker",4.31201590161621,203.181106184446,62,0.4,18.04
"construction_worker","boot",5.97714781211638,133.741118604863,40,0.7,23.41
"construction_worker","boot",6.46967568277354,197.81217611311,62,0.7,25.64
"construction_worker","boot",4.49978408246077,153.05756280797,41,0.7,17.63
"retail_worker","dress_shoe",7.20617145732917,154.6189217104,65,0.85,37.34
"nurse","sneaker",5.71536191814149,164.015886711001,63,0.5,26.96
"nurse","sneaker",9.43291605281203,137.899752560179,63,0.5,45.28
"warehouse_worker","sneaker",9.90052737865948,163.32601711932,23,0.6,47.75
"bus_driver","dress_shoe",3.12217312143536,157.160374773573,32,0.1,6.34
"warehouse_worker","sneaker",12,157.798742072557,49,0.6,59.41
"bus_driver","sneaker",2.72134286016618,170.627637182003,52,0.1,5.02
"restaurant_staff","clog",8.09465387123232,205.527218779145,51,0.4,34.42
"nurse","sneaker",8.68510489938331,183.121326562943,51,0.5,42.85
"retail_worker","dress_shoe",7.35151414375601,219.805224767875,64,0.85,38.47
"construction_worker","boot",8.16915008322878,166.720297181187,29,0.7,31.09
"warehouse_worker","sneaker",10.4222878657001,164.646268137538,42,0.6,51.37
"retail_worker","dress_shoe",8.37528889963071,183.494298132083,40,0.85,41.79
"warehouse_worker","sneaker",9.99249119616536,165.206175476881,46,0.6,49.28
"warehouse_worker","boot",7.05602014172815,128.50792311909,51,0.6,34.15
"retail_worker","dress_shoe",8.59722100776788,139.48896588686,53,0.85,43.84
"retail_worker","dress_shoe",7.18301616094658,210.91843691189,31,0.85,36.91
"construction_worker","boot",6.69183538286566,204.849490947383,56,0.7,26.33
"restaurant_staff","sneaker",4.93718433038351,189.01087765973,46,0.4,20.34
"bus_driver","sneaker",2.8086011915742,187.672704236649,64,0.1,5.41
"nurse","sneaker",7.45806736306824,146.846504473638,51,0.5,35.43
"nurse","sneaker",8.39692745429291,202.136561680997,64,0.5,39.55
"bus_driver","dress_shoe",2,180.222175258568,48,0.1,4.76
"warehouse_worker","boot",9.31316328912782,142.186197632283,33,0.6,46.2
"warehouse_worker","boot",8.76077326557143,163.526505342764,37,0.6,43.72
"retail_worker","sneaker",4.84210039161161,147.362101799818,43,0.85,23.44
"retail_worker","sneaker",4.87321056117078,144.471443635957,31,0.85,22.16
"warehouse_worker","sneaker",7.54493481148717,144.16169878956,32,0.6,36.3
"construction_worker","boot",9.96647398979576,162.588224963616,47,0.7,39.05
"construction_worker","boot",9.57939817428431,126.095960760757,25,0.7,37.37
"retail_worker","dress_shoe",8.23019450512877,186.128836408151,38,0.85,42.95
"restaurant_staff","sneaker",6.48271693777315,182.219542409222,54,0.4,27.5
"retail_worker","dress_shoe",7.93837632155109,143.818910334527,48,0.85,40.22
"retail_worker","sneaker",5.26385544524434,201.863766662893,23,0.85,25.58
"construction_worker","boot",10.0210383771298,173.246118602558,60,0.7,39.48
"construction_worker","boot",8.74323925448969,175.522546531174,48,0.7,35.13
"construction_worker","boot",7.06243481081327,184.499299654194,30,0.7,28.15
"bus_driver","dress_shoe",3.70285359350805,177.896505942694,30,0.1,7.46
"warehouse_worker","boot",9.23061501865857,176.884799926599,26,0.6,46.64
"retail_worker","dress_shoe",8.72715330697108,162.837084036333,45,0.85,44.63
"retail_worker","sneaker",4.64719374345172,175.158521319356,37,0.85,21.28
"retail_worker","sneaker",7.70691332535436,187.48922935498,31,0.85,37.94
"warehouse_worker","boot",11.9318043244364,181.682329178293,37,0.6,61.29
"nurse","sneaker",8.65889703676729,148.338879607951,54,0.5,40.75
"warehouse_worker","sneaker",12,192.126252330667,23,0.6,59.64
"construction_worker","boot",11.4768660708255,166.105301029854,61,0.7,45.39
"restaurant_staff","clog",7.14387843524956,146.356794164765,58,0.4,30.94
"retail_worker","dress_shoe",7.03654027640079,163.412254317658,51,0.85,35.79
"construction_worker","boot",6.23412240573558,124.648744848091,20,0.7,22.54
"warehouse_worker","boot",12,181.475123895263,24,0.6,61.35
"nurse","clog",9.24190752966499,215.771639981129,49,0.5,44.46
"warehouse_worker","boot",9.98664688280214,174.548370007532,45,0.6,50.65
"warehouse_worker","sneaker",8.43965139699203,185.207547991659,62,0.6,40.89
"warehouse_worker","boot",10.0165404553966,157.691910523616,63,0.6,51.39
"bus_driver","dress_shoe",2,146.035960506289,21,0.1,4.54
"construction_worker","boot",7.85435382688804,153.808096793907,45,0.7,31.41
"warehouse_worker","sneaker",10.6129372389614,162.190711869034,61,0.6,52.61
"bus_driver","dress_shoe",2,181.976980043413,44,0.1,3.91
"nurse","sneaker",7.39922648912396,187.025707022529,64,0.5,35.23
"construction_worker","boot",10.2699783066782,172.142135241092,34,0.7,41.06
"retail_worker","dress_shoe",8.5372311497976,169.248518267372,50,0.85,43.81
"construction_worker","boot",9.39853738370518,182.938159201524,65,0.7,37.61
"nurse","clog",9.94777244535551,162.580666437577,26,0.5,48.27
"bus_driver","sneaker",2,173.345520382229,25,0.1,3.76
"retail_worker","sneaker",8.94490013115864,191.684893993004,27,0.85,43.9
"warehouse_worker","sneaker",11.4200178309226,164.283720019183,23,0.6,56.35
"nurse","clog",12,162.909621731908,55,0.5,59.25
"bus_driver","dress_shoe",2,169.550298239079,51,0.1,4.01
"construction_worker","boot",10.2081709614569,168.732392930914,57,0.7,40.19
"restaurant_staff","clog",4.48077246663451,166.22631285469,43,0.4,19.71
"restaurant_staff","sneaker",7.22252543992483,175.748962359524,47,0.4,31.5
"nurse","sneaker",9.9606067908993,202.943256043184,24,0.5,47.89
"warehouse_worker","boot",9.45890841043564,125.501992831906,35,0.6,46.69
"nurse","sneaker",9.48176077834272,166.847951109038,49,0.5,45.75
"retail_worker","dress_shoe",6.97312528158762,198.68225834626,48,0.85,35.48
"warehouse_worker","boot",9.77388446876391,181.927349346475,56,0.6,49.78
"nurse","clog",8.01724697873968,163.61024468128,40,0.5,38.78
"nurse","sneaker",9.1443031622092,172.315454107519,41,0.5,43.87
"construction_worker","boot",9.41845384016524,232.748356394578,59,0.7,37.73
"restaurant_staff","clog",6.21612605670519,180.173891620627,29,0.4,26.5
"retail_worker","dress_shoe",6.52416650474461,173.579243556515,28,0.85,32.99
"construction_worker","boot",10.586688689318,180.350223930247,61,0.7,42.7
"nurse","sneaker",8.0076702926135,189.562903136065,30,0.5,37.45
"restaurant_staff","sneaker",8.16653923360435,167.505055729318,47,0.4,34.06
"warehouse_worker","boot",9.82073930404835,189.509675848357,45,0.6,50.05
"construction_worker","boot",9.40499468569013,156.893810055254,23,0.7,36.47
"nurse","clog",9.27299083093215,172.656118958893,39,0.5,45.1
"construction_worker","boot",5.89395754490113,116.123202159699,36,0.7,23.3
"restaurant_staff","sneaker",7.46413469937087,197.252293593312,24,0.4,31.51
"warehouse_worker","sneaker",7.95055398841862,188.262586320096,29,0.6,38.41
"construction_worker","boot",7.67134936099969,191.436867424687,51,0.7,29.92
"construction_worker","boot",7.13759442767715,201.556915583406,25,0.7,28.32
"restaurant_staff","clog",6.10416692969215,177.669635662453,35,0.4,26.23
"bus_driver","sneaker",2,174.795676516866,65,0.1,4.65
"restaurant_staff","clog",5.48045197855181,182.996750718444,31,0.4,23.4
"construction_worker","boot",9.77371419062167,145.894105685549,63,0.7,39.33
"bus_driver","sneaker",2,123.621661737561,35,0.1,2.91
"restaurant_staff","clog",7.54101797007033,148.466933416518,43,0.4,32.08
"bus_driver","dress_shoe",2,148.925464476279,41,0.1,4.83
"bus_driver","sneaker",2,179.882138502061,58,0.1,3.1
"retail_worker","sneaker",7.96662353938128,134.879549034782,57,0.85,39.24
"restaurant_staff","sneaker",4.04315646400203,136.228666486495,39,0.4,16.54
"restaurant_staff","clog",4.08261043594636,155.441697688931,61,0.4,17.83
"restaurant_staff","sneaker",4.42900578205169,189.913553302438,50,0.4,18.95
"restaurant_staff","clog",9.04307087431145,168.413970517937,61,0.4,39.57
"bus_driver","sneaker",3.66332393548586,163.53835384355,40,0.1,6.44
"warehouse_worker","boot",7.31617430370282,181.586979876855,23,0.6,36.79
"construction_worker","boot",6.81176401744285,180.50317690077,62,0.7,27.22
"bus_driver","dress_shoe",2,200.907860864443,55,0.1,5.26
"bus_driver","dress_shoe",2.35610598820261,149.59700841083,42,0.1,4.7
"retail_worker","sneaker",7.27991414636095,189.358118380802,63,0.85,36.32
"retail_worker","sneaker",5.30198176966354,144.853719751627,51,0.85,25.35
"bus_driver","sneaker",5.04160809994806,150.902937270491,64,0.1,8.37
